Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,madman,madman/madman2/database/auto_dj.cpp,clean,cpp,IssueFalse,12108,69,485,2,8,10,8,9,6,9,7,7,7,8,9,5,8,9,5,9,9,9,6,7,7,8,9,5,9,9,9,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,9,10,8,9,8,9,7,8,8,10,10,10,10,10,10,10,10,10,10,10
sf,cvs,madman,madman/madman2/database/auto_dj.h,clean,cpp,IssueFalse,12108,69,485,2,2,6,2,2,9,4,10,9,9,8,9,5,9,9,6,9,9,9,9,8,8,8,9,5,7,7,7,9,9,8,9,9,8,8,8,8,9,9,9,10,10,10,2,2,2,2,2,3,3,2,2,8,5,3,3,3,4,4,4,5,6,6
sf,cvs,madman,madman/madman2/database/criterion.cpp,clean,cpp,IssueFalse,12108,69,485,2,10,6,10,10,1,9,7,8,10,9,10,10,9,9,9,9,10,10,6,7,10,9,10,10,6,9,10,6,7,10,6,6,10,6,7,10,9,9,9,8,8,9,10,10,10,8,10,10,6,10,10,7,8,3,3,3,4,4,4,10,10,10
sf,cvs,madman,madman/madman2/database/criterion.h,clean,cpp,IssueFalse,12108,69,485,2,5,4,3,8,5,4,7,7,8,9,10,9,9,9,7,10,10,10,6,7,8,9,10,9,7,8,9,7,7,9,6,7,8,7,7,9,9,9,9,8,8,9,4,4,5,5,5,8,5,3,5,6,8,6,6,6,4,4,4,9,8,8
sf,cvs,madman,madman/madman2/database/database.cpp,clean,cpp,IssueFalse,12108,69,485,2,9,6,9,8,2,9,9,9,9,8,9,5,9,9,6,9,9,9,9,9,9,8,9,5,10,9,9,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,10,10,9,9,9,9,9,10,9,8,8,7,8,7,6,7,6,10,10,10
sf,cvs,madman,madman/madman2/database/database.h,clean,cpp,IssueFalse,12108,69,485,2,2,3,2,3,8,4,9,9,8,10,10,7,9,9,6,9,9,9,10,9,9,10,10,7,10,9,9,8,8,8,8,8,8,9,8,8,9,9,9,8,8,9,4,4,2,7,5,4,5,2,2,7,8,6,6,6,6,7,7,4,5,5
sf,cvs,madman,madman/madman2/database/song.cpp,buggy,cpp,IssueFalse,12108,69,485,2,10,9,10,10,1,10,8,8,8,10,10,8,10,10,9,9,9,9,6,6,7,10,10,8,6,6,6,9,8,9,9,8,9,9,9,9,9,9,9,8,8,9,10,10,10,9,10,10,7,10,10,10,8,10,10,10,10,10,10,10,10,10
sf,cvs,madman,madman/madman2/database/song.h,clean,cpp,IssueFalse,12108,69,485,2,7,6,6,2,4,4,10,10,10,8,9,5,10,10,8,10,10,10,9,8,8,8,9,5,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,8,8,9,2,2,2,2,2,3,3,2,2,10,8,7,9,8,8,9,9,8,9,9
sf,cvs,madman,madman/madman2/database/song_collection.cpp,buggy,cpp,IssueFalse,12108,69,485,2,9,7,9,9,2,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,9,9,9,10,8,10,9,9,9,8,9,9,9,9,9,10,10,10
sf,cvs,madman,madman/madman2/database/song_collection.h,clean,cpp,IssueFalse,12108,69,485,2,5,3,4,5,4,4,9,10,9,9,10,7,10,10,7,9,9,9,8,8,8,9,10,7,9,10,9,9,10,9,9,10,9,9,10,10,9,9,9,9,10,10,4,4,3,9,7,7,5,3,3,7,5,4,6,5,6,7,6,8,8,8
