Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,swtfox,swtfox/swt-fox/fox-contrib/Attic/FXDCPostScript.cpp,buggy,java,IssueTrue,63329,181,1894,1,10,8,10,10,1,10,1,1,1,1,4,5,5,5,5,9,9,9,1,1,1,1,4,5,9,9,10,6,6,6,6,6,6,6,6,6,9,9,9,8,9,10,7,7,9,5,9,9,5,9,9,7,9,6,5,6,9,9,8,8,9,7
sf,cvs,swtfox,swtfox/swt-fox/fox-contrib/Attic/FXDCPostScript.h,buggy,java,IssueTrue,63329,181,1894,1,6,6,6,2,4,2,8,10,10,1,6,7,8,10,9,9,9,9,3,7,7,1,6,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,2,1,3,2,2,1,1,1,3,9,3,3,2,6,5,5,2,1,1
sf,cvs,swtfox,swtfox/swt-fox/fox-contrib/FXEmbedApp.cpp,buggy,java,IssueTrue,63329,181,1894,1,4,2,5,4,1,9,1,1,1,1,4,5,5,5,5,9,9,9,1,1,1,1,4,5,6,4,4,6,6,6,6,6,6,6,6,6,9,9,9,8,9,10,9,7,3,8,6,5,9,7,3,6,7,8,6,6,5,5,5,5,4,3
sf,cvs,swtfox,swtfox/swt-fox/fox-contrib/FXEmbedApp.h,buggy,java,IssueTrue,63329,181,1894,1,2,2,2,4,5,2,4,4,5,4,6,7,9,9,9,10,10,10,6,5,5,4,6,7,9,8,8,9,9,8,9,8,8,9,8,8,10,9,9,10,10,10,3,3,1,3,3,2,2,2,1,3,7,4,4,3,6,5,5,5,4,3
sf,cvs,swtfox,swtfox/swt-fox/fox-contrib/FXEmbeddedWindow.cpp,buggy,java,IssueTrue,63329,181,1894,1,5,2,6,6,1,8,1,1,1,1,4,5,5,5,5,9,9,9,1,1,1,1,4,5,6,4,4,6,6,6,6,6,6,6,6,6,9,9,9,8,9,10,7,6,5,3,5,4,4,7,3,3,7,8,6,5,4,4,4,5,4,3
sf,cvs,swtfox,swtfox/swt-fox/fox-contrib/FXFoldingListEx.cpp,buggy,java,IssueTrue,63329,181,1894,1,8,5,9,6,1,10,1,1,1,1,4,5,5,5,5,9,9,9,1,1,1,1,4,5,6,4,4,6,6,6,6,6,6,6,6,6,9,9,9,8,9,10,10,8,7,4,4,5,9,9,6,3,7,4,4,3,4,4,4,8,6,5
sf,cvs,swtfox,swtfox/swt-fox/fox-contrib/FXFoldingListEx.h,buggy,java,IssueTrue,63329,181,1894,1,3,2,4,6,3,2,7,7,9,4,6,8,7,8,8,10,10,10,2,3,4,4,6,8,8,8,8,10,9,10,10,9,10,9,9,9,9,9,9,10,10,10,3,3,2,3,4,4,2,2,1,3,7,3,3,2,4,4,4,5,4,3
sf,cvs,swtfox,swtfox/swt-fox/fox-contrib/FXGeckoEngine.cpp,buggy,java,IssueTrue,63329,181,1894,1,1,2,1,2,1,2,1,1,1,1,4,5,5,5,5,9,9,9,1,1,1,1,4,5,6,4,4,6,6,6,6,6,6,6,6,6,9,9,9,8,9,10,1,2,1,3,2,2,1,1,1,3,7,7,5,5,7,6,6,3,3,2
sf,cvs,swtfox,swtfox/swt-fox/fox-contrib/FXIEEngine.cpp,buggy,java,IssueTrue,63329,181,1894,1,1,2,1,2,1,2,1,1,1,1,4,5,5,5,5,9,9,9,1,1,1,1,4,5,6,4,4,6,6,6,6,6,6,6,6,6,9,9,9,8,9,10,1,2,1,3,2,2,1,1,1,6,7,7,7,6,6,6,6,6,5,5
sf,cvs,swtfox,swtfox/swt-fox/fox-contrib/FXTray.cpp,buggy,java,IssueTrue,63329,181,1894,1,6,2,6,8,1,6,1,1,1,1,4,5,5,5,5,9,9,9,1,1,1,1,4,5,6,4,4,6,6,6,6,6,6,6,6,6,9,9,9,8,9,10,5,5,5,3,4,5,5,6,5,6,7,7,6,6,7,6,6,4,4,3
sf,cvs,swtfox,swtfox/swt-fox/src/java/core/org/eclipse/swt/SWT.java,clean,java,IssueTrue,63329,181,1894,1,9,10,9,4,10,4,9,8,9,4,6,7,7,7,7,9,9,9,5,5,4,4,6,7,6,5,5,6,6,6,8,8,7,8,8,8,9,9,9,8,9,10,10,9,7,10,10,10,3,4,1,3,7,3,3,2,4,4,4,2,1,1
sf,cvs,swtfox,swtfox/swt-fox/src/java/core/org/eclipse/swt/SWTError.java,clean,java,IssueTrue,63329,181,1894,1,2,5,3,4,10,4,3,2,3,9,9,9,8,8,8,9,9,9,4,3,3,9,9,9,7,6,6,8,8,8,8,8,7,9,8,8,9,9,9,8,9,10,4,3,2,3,4,3,4,3,2,3,7,3,3,2,4,4,4,8,7,5
sf,cvs,swtfox,swtfox/swt-fox/src/java/core/org/eclipse/swt/SWTException.java,clean,java,IssueTrue,63329,181,1894,1,2,5,3,4,10,4,3,2,3,10,10,9,8,8,8,9,9,9,4,3,3,10,10,9,7,6,6,8,8,8,8,8,7,9,8,8,9,9,9,8,9,10,4,3,2,3,4,3,4,3,2,3,7,3,3,2,4,4,4,9,7,6
sf,cvs,swtfox,swtfox/swt-fox/src/java/core/org/eclipse/swt/browser/Browser.java,clean,java,IssueTrue,63329,181,1894,1,8,9,9,8,7,9,7,9,9,9,10,10,10,10,10,9,9,9,5,6,6,9,10,10,8,8,8,9,10,9,9,10,9,9,10,10,10,10,10,8,9,10,9,9,8,4,9,7,6,7,7,8,9,6,7,6,5,5,5,9,9,9
sf,cvs,swtfox,swtfox/swt-fox/src/java/core/org/eclipse/swt/custom/CBannerLayout.java,clean,java,IssueTrue,63329,181,1894,1,6,2,6,4,1,6,6,6,6,8,8,8,6,6,7,9,9,9,7,6,5,8,8,8,6,4,4,7,7,7,7,7,7,6,6,6,10,10,10,8,9,10,10,7,5,9,7,5,9,7,3,3,7,9,7,6,4,4,4,9,7,6
sf,cvs,swtfox,swtfox/swt-fox/src/java/core/org/eclipse/swt/custom/CLabel.java,clean,java,IssueTrue,63329,181,1894,1,9,8,9,8,1,9,4,9,9,4,10,10,9,10,10,9,9,9,4,9,10,4,10,10,7,9,9,8,10,10,8,10,10,8,9,10,9,9,9,10,10,10,9,9,9,5,8,8,6,9,7,3,7,3,3,2,7,6,6,8,7,5
sf,cvs,swtfox,swtfox/swt-fox/src/java/core/org/eclipse/swt/custom/CTabFolder.java,clean,java,IssueTrue,63329,181,1894,1,10,10,10,10,1,10,9,10,10,4,10,10,9,10,10,9,9,9,6,10,10,4,10,10,9,10,10,9,10,10,9,10,10,9,10,10,9,9,9,8,9,10,10,10,10,8,10,10,8,9,10,3,7,3,3,2,4,4,4,2,1,1
sf,cvs,swtfox,swtfox/swt-fox/src/java/core/org/eclipse/swt/custom/PrintRenderer.java,clean,java,IssueTrue,63329,181,1894,1,5,6,5,7,6,9,5,5,5,8,8,8,9,9,9,9,9,9,9,8,7,8,8,8,9,8,8,10,9,9,9,9,9,6,6,6,10,10,10,10,10,10,5,5,4,3,5,4,4,6,4,3,7,3,3,2,4,4,4,6,5,3
sf,cvs,swtfox,swtfox/swt-fox/src/java/core/org/eclipse/swt/custom/StyleRange.java,clean,java,IssueTrue,63329,181,1894,1,4,4,5,5,4,6,6,5,6,4,6,7,7,7,7,9,9,9,4,3,3,4,6,7,9,8,8,9,8,8,8,8,8,9,9,8,9,9,9,8,9,10,9,6,5,7,6,5,5,4,2,3,7,7,6,5,9,7,7,7,5,4
sf,cvs,swtfox,swtfox/swt-fox/src/java/core/org/eclipse/swt/custom/StyledText.java,clean,java,IssueTrue,63329,181,1894,1,10,10,10,10,3,9,7,10,10,4,10,10,8,10,10,9,10,10,5,10,10,4,10,10,8,10,10,9,10,10,9,10,10,9,10,10,9,9,9,8,9,10,8,9,10,6,9,10,8,10,10,6,7,3,3,2,4,4,4,2,1,1
sf,cvs,swtfox,swtfox/swt-fox/src/java/core/org/eclipse/swt/dnd/DragSource.java,clean,java,IssueTrue,63329,181,1894,1,7,7,7,7,4,6,3,6,7,4,8,10,8,10,10,9,9,9,5,8,9,4,8,10,6,8,7,7,9,9,7,9,9,7,8,9,9,9,9,10,10,10,8,6,6,6,7,7,6,5,5,7,7,6,6,6,5,5,5,9,9,9
sf,cvs,swtfox,swtfox/swt-fox/src/java/core/org/eclipse/swt/dnd/DropTarget.java,clean,java,IssueTrue,63329,181,1894,1,8,7,9,7,1,9,4,8,9,4,8,10,8,10,10,9,9,9,6,9,10,4,8,10,7,9,8,7,9,9,7,9,9,7,9,9,9,9,9,10,10,10,9,7,8,8,8,8,7,7,6,7,7,6,6,6,4,4,4,10,9,9
sf,cvs,swtfox,swtfox/swt-fox/src/java/core/org/eclipse/swt/dnd/FileTransfer.java,buggy,java,IssueTrue,63329,181,1894,1,4,4,5,5,3,6,4,4,4,9,9,9,8,8,8,9,9,9,5,5,4,9,9,9,6,4,4,8,8,8,8,8,8,7,7,7,10,10,10,10,10,10,7,5,3,4,4,4,6,6,3,8,7,4,5,4,5,6,6,6,6,6
sf,cvs,swtfox,swtfox/swt-fox/src/java/core/org/eclipse/swt/dnd/TextTransfer.java,buggy,java,IssueTrue,63329,181,1894,1,3,3,3,5,5,4,3,3,3,9,9,9,8,8,8,9,9,9,4,3,3,9,9,9,6,4,4,8,8,8,8,8,8,7,7,7,10,10,10,10,10,10,4,4,2,3,3,3,5,5,2,8,7,4,5,4,5,6,6,6,6,6
sf,cvs,swtfox,swtfox/swt-fox/src/java/core/org/eclipse/swt/dnd/Transfer.java,clean,java,IssueTrue,63329,181,1894,1,2,6,2,5,10,2,2,2,3,4,6,8,6,7,8,10,10,10,3,4,5,4,6,8,6,4,4,7,8,8,7,8,8,7,7,7,10,10,10,8,9,10,3,3,2,3,3,3,2,3,1,6,7,7,6,6,4,4,4,5,4,3
sf,cvs,swtfox,swtfox/swt-fox/src/java/core/org/eclipse/swt/graphics/Color.java,buggy,java,IssueTrue,63329,181,1894,1,5,7,5,7,8,4,6,5,6,8,8,8,8,8,8,9,9,9,4,3,3,8,8,8,6,5,5,9,9,8,10,9,9,9,9,9,9,9,9,8,9,10,6,4,5,7,8,7,4,4,4,8,7,8,8,8,8,8,8,7,6,7
sf,cvs,swtfox,swtfox/swt-fox/src/java/core/org/eclipse/swt/graphics/Cursor.java,clean,java,IssueTrue,63329,181,1894,1,7,7,7,5,5,8,8,7,8,8,8,8,8,7,7,9,9,9,5,5,4,8,8,8,6,4,4,9,8,8,9,8,8,9,9,8,9,9,9,8,9,10,10,9,7,9,10,7,9,7,5,8,7,4,5,5,9,8,8,9,9,8
sf,cvs,swtfox,swtfox/swt-fox/src/java/core/org/eclipse/swt/graphics/Device.java,buggy,java,IssueTrue,63329,181,1894,1,8,9,8,8,6,8,6,8,9,4,6,8,8,8,8,10,10,10,8,9,9,4,6,8,10,10,10,9,10,9,9,10,10,9,9,9,10,10,10,8,9,10,7,7,7,8,10,9,6,8,7,10,10,8,10,10,9,10,10,8,10,10
sf,cvs,swtfox,swtfox/swt-fox/src/java/core/org/eclipse/swt/graphics/Font.java,buggy,java,IssueTrue,63329,181,1894,1,5,7,6,6,8,6,6,6,6,8,8,8,8,7,7,9,9,9,6,5,5,8,8,8,6,4,4,9,9,8,9,9,8,9,9,9,9,9,9,8,9,10,8,5,5,8,7,6,8,8,5,9,10,4,5,5,8,8,8,7,8,8
sf,cvs,swtfox,swtfox/swt-fox/src/java/core/org/eclipse/swt/graphics/FontData.java,buggy,java,IssueTrue,63329,181,1894,1,7,8,8,6,5,8,7,7,7,4,6,7,8,7,7,9,9,9,7,6,6,4,6,7,8,7,7,9,9,9,9,9,9,10,9,9,9,9,9,8,9,10,9,8,6,6,5,6,7,8,5,7,9,3,3,3,4,4,4,7,8,7
sf,cvs,swtfox,swtfox/swt-fox/src/java/core/org/eclipse/swt/graphics/GC.java,buggy,java,IssueTrue,63329,181,1894,1,10,10,10,10,3,9,10,10,10,8,8,8,10,10,9,9,9,9,10,10,9,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,9,10,9,7,10,9,10,10,9,9,10,10,9,3,3,2,4,4,4,2,1,1
