Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,jmol,/trunk/Jmol/src/org/jmol/adapter/readers/cifpdb/CifReader.java,buggy,java,IssueTrue,94894,194,10026,33,9,9,9,7,5,9,10,10,10,9,8,8,9,9,9,9,9,9,6,7,5,9,8,8,10,10,9,9,9,8,9,8,8,4,4,3,9,9,9,10,10,10,10,10,9,9,10,9,8,9,8,8,9,9,6,8,10,10,10,9,10,9
sf,svn,jmol,/trunk/Jmol/src/org/jmol/adapter/readers/cifpdb/PdbReader.java,buggy,java,IssueTrue,94894,194,10026,33,7,9,8,7,7,9,10,10,10,9,8,8,9,9,9,9,9,9,8,8,6,9,8,8,10,10,9,9,9,8,9,8,8,3,3,3,10,10,10,10,10,10,8,9,8,5,8,7,8,10,8,8,9,9,9,9,7,7,8,8,9,8
sf,svn,jmol,/trunk/Jmol/src/org/jmol/adapter/readers/molxyz/XyzReader.java,buggy,java,IssueTrue,94894,194,10026,33,3,4,3,2,7,7,9,9,8,9,8,8,9,9,9,9,9,9,4,5,4,9,8,8,6,6,6,5,5,3,5,4,3,2,2,2,9,9,9,10,10,10,7,6,4,6,6,4,8,5,3,5,4,3,2,2,4,4,4,7,6,4
sf,svn,jmol,/trunk/Jmol/src/org/jmol/adapter/readers/more/AimsReader.java,buggy,java,IssueTrue,94894,194,10026,33,2,6,3,1,10,7,8,8,8,9,8,8,9,9,9,9,9,9,2,4,3,9,8,8,6,6,6,3,3,2,2,2,2,2,2,2,9,9,9,8,8,9,8,5,3,4,3,3,10,6,2,7,6,6,5,5,4,4,4,7,8,6
sf,svn,jmol,/trunk/Jmol/src/org/jmol/adapter/readers/more/CastepReader.java,buggy,java,IssueTrue,94894,194,10026,33,4,6,4,3,8,7,10,9,9,9,8,8,9,9,9,9,9,9,3,5,3,9,8,8,9,8,8,6,5,4,5,5,4,2,2,2,9,9,9,10,10,10,8,5,5,6,5,4,9,5,4,6,6,9,8,7,4,4,4,8,8,5
sf,svn,jmol,/trunk/Jmol/src/org/jmol/adapter/readers/more/GamessReader.java,buggy,java,IssueTrue,94894,194,10026,33,6,4,6,4,3,9,10,10,10,10,9,9,9,9,9,9,9,9,4,6,4,10,9,9,8,7,7,7,6,5,7,6,5,1,1,1,10,10,10,9,9,9,9,9,6,4,4,4,8,7,5,9,9,10,10,10,9,9,9,8,9,8
sf,svn,jmol,/trunk/Jmol/src/org/jmol/adapter/readers/more/GaussianReader.java,buggy,java,IssueTrue,94894,194,10026,33,6,9,6,4,9,6,10,10,9,10,9,9,9,9,9,9,9,9,6,7,6,10,9,9,9,8,8,7,6,5,7,6,5,2,2,2,10,9,9,10,10,10,8,7,6,6,6,5,10,8,7,8,8,4,4,4,6,7,7,8,9,7
sf,svn,jmol,/trunk/Jmol/src/org/jmol/adapter/readers/more/GromacsReader.java,buggy,java,IssueTrue,94894,194,10026,33,3,5,3,2,8,6,9,8,8,9,8,8,9,9,9,9,9,9,4,5,4,9,8,8,6,6,6,5,5,3,5,4,3,2,2,2,9,9,9,10,9,9,7,5,4,6,7,4,8,5,3,7,4,4,3,3,4,4,4,2,5,3
sf,svn,jmol,/trunk/Jmol/src/org/jmol/adapter/readers/more/JaguarReader.java,buggy,java,IssueTrue,94894,194,10026,33,5,8,5,3,8,7,10,9,9,10,9,9,9,9,9,9,9,9,5,6,5,10,9,9,7,7,7,6,6,5,6,5,4,2,2,2,10,9,9,10,10,10,8,6,5,4,4,4,9,6,5,7,6,8,6,6,8,8,7,9,9,8
sf,svn,jmol,/trunk/Jmol/src/org/jmol/adapter/readers/more/MOReader.java,buggy,java,IssueTrue,94894,194,10026,33,5,8,6,5,8,9,10,10,10,9,8,8,9,9,9,10,10,10,5,6,5,9,8,8,10,10,9,8,7,6,7,7,5,3,3,3,10,10,10,9,9,9,8,8,6,6,5,6,8,7,6,9,9,9,8,9,5,6,7,7,9,9
sf,svn,jmol,/trunk/Jmol/src/org/jmol/adapter/readers/more/Mol2Reader.java,clean,java,IssueTrue,94894,194,10026,33,4,6,4,3,7,9,10,9,9,9,8,8,7,6,7,9,9,9,4,5,4,9,8,8,8,8,8,6,5,4,5,4,3,2,2,2,9,9,9,10,10,10,8,5,5,6,6,4,9,7,4,5,6,7,4,4,7,6,6,1,2,1
sf,svn,jmol,/trunk/Jmol/src/org/jmol/adapter/readers/more/MopacGraphfReader.java,clean,java,IssueTrue,94894,194,10026,33,3,6,4,2,8,7,9,9,9,10,9,9,9,9,9,9,9,9,4,6,4,10,9,9,8,7,7,5,5,3,5,4,3,2,2,2,9,9,9,9,9,9,8,6,4,6,5,4,9,4,4,5,4,3,2,2,4,4,4,6,6,3
sf,svn,jmol,/trunk/Jmol/src/org/jmol/adapter/readers/more/NWChemReader.java,buggy,java,IssueTrue,94894,194,10026,33,5,9,6,5,9,7,10,10,9,10,9,9,9,9,9,9,9,9,2,4,3,10,9,9,9,9,8,8,7,6,8,7,6,2,2,2,10,9,9,10,10,10,7,6,6,6,6,6,8,6,6,6,6,3,2,2,4,4,4,4,5,3
sf,svn,jmol,/trunk/Jmol/src/org/jmol/adapter/readers/more/QchemReader.java,buggy,java,IssueTrue,94894,194,10026,33,6,9,7,4,10,9,9,10,9,9,9,9,9,9,9,9,9,9,3,7,6,9,9,9,8,8,8,5,6,5,5,6,5,1,2,2,10,10,10,10,10,10,9,6,6,5,5,5,9,5,6,9,8,5,5,6,5,6,6,4,6,6
sf,svn,jmol,/trunk/Jmol/src/org/jmol/adapter/readers/more/SpartanArchive.java,clean,java,IssueTrue,94894,194,10026,33,6,6,7,6,3,9,10,10,10,5,4,7,8,8,8,9,9,9,6,7,5,5,4,7,10,9,9,9,8,8,8,8,7,1,1,1,9,9,9,10,10,10,7,6,7,6,6,7,8,7,7,5,6,3,2,2,4,4,4,3,3,2
sf,svn,jmol,/trunk/Jmol/src/org/jmol/adapter/readers/more/SpartanSmolReader.java,clean,java,IssueTrue,94894,194,10026,33,4,3,4,4,3,9,9,9,9,6,8,9,6,7,8,9,9,9,4,7,6,6,8,9,8,8,8,5,5,5,5,5,5,1,2,2,9,9,9,10,10,10,7,8,5,5,7,5,8,8,5,5,4,10,9,8,10,9,9,6,6,3
sf,svn,jmol,/trunk/Jmol/src/org/jmol/adapter/readers/more/Wien2kReader.java,clean,java,IssueTrue,94894,194,10026,33,4,5,4,3,7,7,10,9,9,9,8,8,9,9,9,9,9,9,4,6,4,9,8,8,8,8,7,6,5,4,5,5,4,2,2,2,9,9,9,10,10,10,8,7,5,5,4,4,9,6,4,9,6,8,8,9,6,8,8,6,8,9
sf,svn,jmol,/trunk/Jmol/src/org/jmol/adapter/readers/xml/XmlReader.java,clean,java,IssueTrue,94894,194,10026,33,5,7,5,8,7,4,9,9,9,6,8,10,8,9,10,10,10,10,6,8,9,6,8,10,7,8,8,7,8,9,7,7,8,6,8,8,10,10,10,10,10,10,4,4,6,4,4,6,4,3,6,5,4,3,2,2,7,6,6,6,6,3
sf,svn,jmol,/trunk/Jmol/src/org/jmol/adapter/smarter/AtomSetCollection.java,buggy,java,IssueTrue,94894,194,10026,33,9,9,9,10,3,9,10,10,10,5,4,7,10,10,9,9,9,9,8,8,7,5,4,7,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,5,8,9,8,9,10,4,9,9,9,9,5,5,6,7,8,8,9,9,9
