Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,trap-gen,/trunk/trap/runtime/bfdFontend/bfdFrontend.cpp,buggy,c,IssueTrue,3348,17,762,10,9,8,9,9,5,10,7,7,7,8,9,10,8,9,10,9,9,9,6,6,6,8,9,10,6,6,6,10,10,6,10,10,6,10,6,6,10,10,10,8,8,9,6,9,9,8,8,8,8,10,9,8,9,9,10,9,9,9,9,6,7,6
gc,svn,trap-gen,/trunk/trap/runtime/bfdFontend/bfdFrontend.hpp,buggy,c,IssueTrue,3348,17,762,10,4,8,4,2,9,3,9,10,9,8,9,10,9,9,10,9,9,9,7,8,8,8,9,10,9,9,9,10,10,9,10,10,9,10,9,9,10,10,10,9,10,10,3,1,2,1,2,2,1,2,2,7,8,8,8,8,6,7,7,6,6,6
gc,svn,trap-gen,/trunk/trap/runtime/debugger/GDBConnectionManager.cpp,buggy,c,IssueTrue,3348,17,762,10,10,10,10,9,4,10,7,7,7,8,9,10,8,9,10,9,9,9,6,6,6,8,9,10,6,6,6,10,10,6,10,10,6,10,6,6,10,10,10,8,8,9,8,10,9,9,10,9,8,10,9,3,4,6,5,5,5,5,5,6,4,4
gc,svn,trap-gen,/trunk/trap/runtime/debugger/GDBStub.hpp,buggy,c,IssueTrue,3348,17,762,10,10,10,10,10,4,9,8,7,7,8,9,10,9,9,10,9,9,9,7,7,7,8,9,10,6,6,6,10,10,6,10,10,6,10,7,7,10,10,10,8,8,9,6,10,10,9,10,10,8,10,10,6,4,6,6,6,5,5,5,10,10,10
gc,svn,trap-gen,/trunk/trap/runtime/loader/execLoader.cpp,clean,c,IssueTrue,3348,17,762,10,8,6,7,7,6,10,7,7,7,8,9,10,8,9,10,9,9,9,6,6,6,8,9,10,6,6,6,10,10,6,10,10,6,10,6,6,10,10,10,8,8,9,6,7,7,8,8,7,8,9,7,3,6,3,3,3,8,7,7,3,3,2
gc,svn,trap-gen,/trunk/trap/runtime/osEmulator/syscCallB.hpp,buggy,c,IssueTrue,3348,17,762,10,10,9,10,10,2,9,8,8,8,8,9,10,9,9,10,9,9,9,6,7,7,8,9,10,7,8,7,10,10,6,10,10,7,10,8,8,10,10,10,8,8,9,4,7,10,7,10,10,8,8,10,7,6,10,10,10,5,5,5,10,10,10
gc,svn,trap-gen,/trunk/trap/runtime/profiler/profInfo.cpp,clean,c,IssueTrue,3348,17,762,10,5,6,4,7,8,5,7,7,7,8,9,10,8,9,10,9,9,9,6,6,6,8,9,10,6,6,6,10,10,6,10,10,6,10,6,6,10,10,10,8,8,9,4,4,4,6,7,5,6,6,5,6,6,8,7,7,5,5,5,4,4,4
gc,svn,trap-gen,/trunk/trap/runtime/profiler/profInfo.hpp,clean,c,IssueTrue,3348,17,762,10,3,7,2,2,10,3,7,7,7,8,9,10,9,9,10,9,9,9,6,6,6,8,9,10,8,9,9,10,10,7,10,10,7,10,7,8,10,10,10,8,8,9,3,1,2,1,2,2,1,2,2,6,4,5,5,5,6,7,7,2,3,2
gc,svn,trap-gen,/trunk/trap/runtime/profiler/profiler.hpp,buggy,c,IssueTrue,3348,17,762,10,8,6,8,8,5,10,7,7,7,8,9,10,8,9,10,9,9,9,6,6,6,8,9,10,6,6,6,10,10,6,10,10,6,10,6,6,10,10,10,8,8,9,5,9,7,8,9,7,9,10,9,10,9,8,9,10,8,8,10,5,5,7
gc,svn,trap-gen,/trunk/trap/runtime/trap.hpp,clean,c,IssueTrue,3348,17,762,10,1,5,1,2,1,3,7,7,7,8,9,10,8,9,10,9,9,9,6,6,6,8,9,10,6,6,6,10,10,6,10,10,6,10,6,6,10,10,10,8,8,9,3,1,2,1,2,2,1,2,2,5,4,3,3,3,5,5,5,3,3,3
