Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,xcf,/FTS/FTS-Yarp/trunk/fts-yarp/src/net/sf/xcf/fts/yarp/BottleSequenceSink.java,clean,java,IssueTrue,6293,75,143,14,3,2,3,3,6,7,5,4,4,9,9,8,3,3,3,9,9,9,5,5,4,9,9,8,6,6,7,4,3,4,3,3,3,5,4,4,8,8,8,7,7,7,6,5,4,5,5,4,3,3,3,6,8,5,6,5,4,4,4,5,5,5
sf,svn,xcf,/FTS/FTS-Yarp/trunk/fts-yarp/src/net/sf/xcf/fts/yarp/GenericPort.java,buggy,java,IssueTrue,6293,75,143,14,7,3,7,5,3,8,10,9,8,5,5,5,5,6,5,9,9,9,7,6,6,5,5,5,8,7,8,7,7,6,7,6,6,8,8,7,8,8,8,7,7,7,9,7,9,9,7,7,6,7,6,10,10,5,6,7,5,6,6,5,6,8
sf,svn,xcf,/FTS/FTS-Yarp/trunk/fts-yarp/src/net/sf/xcf/fts/yarp/ImagePanel.java,buggy,java,IssueTrue,6293,75,143,14,5,2,6,5,3,7,6,5,4,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,7,8,6,5,5,6,5,5,6,5,5,8,8,8,9,8,8,4,4,4,5,5,5,8,8,6,3,5,5,4,4,7,6,6,3,3,2
sf,svn,xcf,/FTS/FTS-Yarp/trunk/fts-yarp/src/net/sf/xcf/fts/yarp/YarpWrapper.java,buggy,java,IssueTrue,6293,75,143,14,4,5,4,5,8,7,6,5,4,5,5,5,4,5,4,9,9,9,3,3,3,5,5,5,4,4,6,3,3,3,6,5,5,6,5,5,8,8,8,9,9,9,4,4,4,3,4,4,5,4,5,3,5,9,7,6,4,4,4,2,2,1
sf,svn,xcf,/apps/jam/trunk/src/net/sf/xcf/jam/ActiveMemoryRAM.java,clean,java,IssueTrue,6293,75,143,14,9,6,9,9,2,9,7,9,10,6,9,10,4,9,10,9,9,9,6,9,10,6,9,10,7,9,10,6,10,10,5,10,10,6,10,10,9,10,10,7,9,9,6,7,10,6,7,9,7,8,10,8,5,5,6,6,5,6,6,6,6,6
sf,svn,xcf,/tools/FTS/trunk/src/net/sf/xcf/fts/engine/AbstractEngine.java,buggy,java,IssueTrue,6293,75,143,14,8,9,8,8,6,9,10,9,9,5,5,5,7,7,6,10,10,10,10,10,9,5,5,5,10,9,9,9,9,8,9,9,8,9,9,8,10,10,10,7,7,7,7,9,9,8,8,8,7,9,8,10,10,7,9,10,6,8,9,7,9,10
sf,svn,xcf,/tools/FTS/trunk/src/net/sf/xcf/fts/engine/BreadthFirstEngine.java,clean,java,IssueTrue,6293,75,143,14,2,4,1,3,10,4,3,3,2,9,9,8,8,8,7,9,9,9,5,4,4,9,9,8,4,4,6,4,3,4,3,3,3,4,3,3,9,9,9,7,7,7,3,3,2,5,5,4,4,4,3,9,5,5,6,6,6,7,7,4,6,5
sf,svn,xcf,/tools/FTS/trunk/src/net/sf/xcf/fts/engine/DepthFirstEngine.java,clean,java,IssueTrue,6293,75,143,14,1,5,1,3,10,4,2,2,2,9,9,8,7,8,7,9,9,9,2,1,1,9,9,8,4,4,6,3,3,3,2,2,2,2,2,2,9,9,9,7,7,7,3,3,2,9,6,4,2,2,2,8,5,6,7,7,6,7,7,3,6,5
sf,svn,xcf,/tools/FTS/trunk/src/net/sf/xcf/fts/engine/Engine.java,clean,java,IssueTrue,6293,75,143,14,1,9,2,5,10,4,6,5,4,5,5,5,1,1,1,10,10,10,2,2,2,5,5,5,4,4,6,7,7,6,7,6,6,1,1,1,8,8,8,7,7,7,3,3,4,2,4,4,1,2,2,10,9,6,7,9,6,8,8,5,8,8
sf,svn,xcf,/tools/FTS/trunk/src/net/sf/xcf/fts/engine/EngineEventListener.java,buggy,java,IssueTrue,6293,75,143,14,3,8,3,3,10,4,2,2,2,1,5,5,1,2,3,10,10,10,2,2,3,1,5,5,8,9,9,2,3,4,1,2,3,2,3,4,8,8,8,7,7,7,3,3,3,5,7,4,3,4,3,6,5,7,7,6,4,4,4,5,5,5
