Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,woproject,woproject/woproject/projects/woenvironment/src/java/org/objectstyle/woenvironment/pb/PBProject.java,clean,java,IssueFalse,8313,76,6627,11,8,8,8,10,5,7,10,9,10,7,7,6,9,9,9,9,9,9,9,8,8,7,7,6,9,8,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,4,6,9,8,10,10,4,7,9,5,5,8,8,7,4,4,4,10,10,10
sf,cvs,woproject,woproject/woproject/projects/woenvironment/src/java/org/objectstyle/woenvironment/pb/XcodeProjProject.java,clean,java,IssueFalse,8313,76,6627,11,5,7,5,7,7,5,7,6,7,9,10,9,9,8,8,9,9,9,7,6,5,9,10,9,6,4,6,9,9,8,9,9,8,6,6,6,10,10,10,7,7,7,5,6,6,6,5,7,5,6,7,7,8,4,5,5,4,4,4,8,8,8
sf,cvs,woproject,woproject/woproject/projects/wolips/plugins/org.objectstyle.wolips.builder/java/org/objectstyle/wolips/builder/internal/DotXcodeBuilder.java,buggy,java,IssueFalse,8313,76,6627,11,7,7,7,8,5,10,9,8,9,7,7,6,7,7,6,9,9,9,7,6,5,7,7,6,8,7,7,9,9,8,9,9,8,10,9,9,9,9,9,7,7,7,7,8,8,4,7,6,6,9,8,9,8,9,10,10,9,9,9,7,8,8
sf,cvs,woproject,woproject/woproject/projects/wolips/plugins/org.objectstyle.wolips.builder/java/org/objectstyle/wolips/builder/internal/IncrementalBuilder.java,buggy,java,IssueFalse,8313,76,6627,11,8,9,7,8,8,7,4,7,9,7,10,10,2,5,9,10,10,10,2,6,7,7,10,10,8,8,10,7,9,9,7,8,8,7,9,9,8,8,8,7,8,8,6,6,7,5,5,7,5,6,8,6,5,5,5,5,5,5,5,7,8,7
sf,cvs,woproject,woproject/woproject/projects/wolips/plugins/org.objectstyle.wolips.builder/java/org/objectstyle/wolips/builder/internal/PBDotProjectBuilder.java,clean,java,IssueFalse,8313,76,6627,11,8,7,7,9,4,9,9,9,9,7,7,6,8,8,8,9,9,9,7,6,6,7,7,6,7,6,7,10,10,9,10,10,9,10,10,10,8,8,8,10,10,10,6,8,8,7,5,9,5,6,9,8,5,8,7,8,8,8,8,10,10,10
sf,cvs,woproject,woproject/woproject/projects/wolips/plugins/org.objectstyle.wolips.componenteditor/java/org/objectstyle/wolips/componenteditor/editor/Attic/ComponentEditor.java,clean,java,IssueFalse,8313,76,6627,11,1,6,1,3,10,5,2,2,2,10,10,10,8,7,7,9,9,9,2,1,1,10,10,10,6,4,6,6,7,3,6,6,2,7,7,7,8,8,8,7,7,7,5,4,3,2,2,2,4,3,3,8,5,4,5,5,10,10,10,10,10,10
sf,cvs,woproject,woproject/woproject/projects/wolips/plugins/org.objectstyle.wolips.componenteditor/java/org/objectstyle/wolips/componenteditor/editor/Attic/ComponentEditorPart.java,buggy,java,IssueFalse,8313,76,6627,11,9,6,9,9,3,7,3,9,10,7,10,10,2,7,10,9,10,10,2,6,8,7,10,10,6,9,9,7,9,10,6,9,10,7,9,10,8,10,10,7,9,9,6,9,9,4,7,8,5,10,9,5,5,10,9,8,7,7,6,8,8,7
sf,cvs,woproject,woproject/woproject/projects/wolips/plugins/org.objectstyle.wolips.components/java/org/objectstyle/wolips/components/input/ComponentEditorInput.java,clean,java,IssueFalse,8313,76,6627,11,8,7,7,8,5,5,8,8,8,9,10,9,8,8,7,9,9,9,4,3,3,9,10,9,9,9,9,9,9,8,10,9,9,10,10,9,8,8,8,9,9,9,5,6,7,5,7,8,5,6,8,6,5,9,9,8,9,8,8,7,7,7
sf,cvs,woproject,woproject/woproject/projects/wolips/plugins/org.objectstyle.wolips.htmleditor/java/org/objectstyle/wolips/htmleditor/HtmleditorPlugin.java,buggy,java,IssueFalse,8313,76,6627,11,3,8,3,5,9,5,5,4,5,9,10,9,5,4,5,9,9,9,2,2,2,9,10,9,7,6,7,8,8,5,8,8,6,9,8,8,8,8,8,7,7,7,4,4,4,4,3,4,2,3,4,3,5,3,3,2,7,6,6,3,3,3
sf,cvs,woproject,woproject/woproject/projects/wolips/plugins/org.objectstyle.wolips.htmleditor/java/org/objectstyle/wolips/htmleditor/editor/StructuredTextEditorHTMLWithWebObjectTags.java,clean,java,IssueFalse,8313,76,6627,11,7,9,7,9,8,10,6,6,9,8,10,10,5,7,9,9,9,9,3,3,6,8,10,10,7,7,8,9,9,9,8,9,9,9,10,10,8,8,8,7,7,7,5,7,8,5,4,8,3,5,8,3,5,3,3,2,4,4,4,3,3,3
sf,cvs,woproject,woproject/woproject/projects/wolips/plugins/org.objectstyle.wolips.htmleditor/java/org/objectstyle/wolips/htmleditor/editor/StructuredTextViewerConfigurationHTMLWithWebObjectTags.java,clean,java,IssueFalse,8313,76,6627,11,2,6,2,3,10,5,2,2,2,9,10,9,2,2,2,9,9,9,1,1,1,9,10,9,6,4,6,6,7,3,6,6,2,7,7,7,8,8,8,7,7,7,5,4,3,2,2,2,3,3,2,3,5,3,3,2,4,4,4,3,3,3
sf,cvs,woproject,woproject/woproject/projects/wolips/plugins/org.objectstyle.wolips.launching/java/org/objectstyle/wolips/launching/actions/WOJavaApplicationLaunchShortcut.java,clean,java,IssueFalse,8313,76,6627,11,3,7,3,3,9,5,2,2,3,9,10,9,2,2,2,9,9,9,2,2,2,9,10,9,6,4,6,6,7,3,6,6,2,6,6,6,10,10,10,7,7,7,6,5,3,6,4,3,10,7,4,3,5,5,4,4,4,4,4,3,3,3
