Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,agilitybook,/trunk/AgilityBook/src/ARB/ARBAgilityRecordBook.cpp,clean,cpp,IssueFalse,71697,336,1562,3,9,9,9,9,3,10,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,9,10,10,8,5,5,5,5,6,6,9,7,7,6
sf,svn,agilitybook,/trunk/AgilityBook/src/ARB/ARBAgilityRecordBook.h,clean,cpp,IssueFalse,71697,336,1562,3,4,10,3,2,10,3,10,10,10,7,7,5,8,8,8,9,9,9,10,10,10,7,7,5,8,8,9,10,10,9,10,10,9,10,10,10,9,9,9,9,9,9,3,3,2,5,4,2,3,3,2,4,5,6,5,5,5,4,8,8,6,5
sf,svn,agilitybook,/trunk/AgilityBook/src/ARB/ARBBase.h,clean,cpp,IssueFalse,71697,336,1562,3,3,8,2,4,10,3,8,8,7,7,7,5,6,5,6,10,10,10,6,6,7,7,7,5,6,6,7,9,8,8,8,8,8,9,9,8,9,9,9,8,8,9,3,3,3,4,6,4,2,3,3,6,9,8,7,7,5,4,8,3,3,3
sf,svn,agilitybook,/trunk/AgilityBook/src/ARB/ARBBase64.cpp,clean,cpp,IssueFalse,71697,336,1562,3,7,8,7,4,4,9,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,7,8,8,5,4,4,4,7,9,7,6,7,5,4,8,3,3,3
sf,svn,agilitybook,/trunk/AgilityBook/src/ARB/ARBBase64.h,clean,cpp,IssueFalse,71697,336,1562,3,1,7,1,1,10,3,9,9,8,7,7,5,5,5,6,9,9,9,6,6,7,7,7,5,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,1,1,2,2,2,2,2,2,2,4,5,6,5,5,5,4,8,5,4,3
sf,svn,agilitybook,/trunk/AgilityBook/src/ARB/ARBCalendar.cpp,clean,cpp,IssueFalse,71697,336,1562,3,10,7,9,10,2,9,9,9,9,7,9,7,6,7,7,9,9,9,7,7,8,7,9,7,6,7,7,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,9,10,10,10,10,10,7,9,10,8,9,9,9,9,9,8,10,8,7,8
sf,svn,agilitybook,/trunk/AgilityBook/src/ARB/ARBCalendar.h,clean,cpp,IssueFalse,71697,336,1562,3,7,10,6,10,7,5,10,10,10,9,10,9,8,9,9,9,10,10,9,9,9,9,10,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,4,8,4,6,8,2,3,7,6,5,6,5,5,5,4,8,8,7,6
sf,svn,agilitybook,/trunk/AgilityBook/src/ARB/ARBConfig.cpp,clean,cpp,IssueFalse,71697,336,1562,3,8,8,7,7,4,9,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,10,9,9,8,9,9,4,5,6,5,5,5,4,8,7,5,5
sf,svn,agilitybook,/trunk/AgilityBook/src/ARB/ARBConfig.h,clean,cpp,IssueFalse,71697,336,1562,3,5,9,4,7,9,3,10,10,10,7,7,5,6,7,8,10,10,10,9,9,9,7,7,5,8,8,9,9,10,9,9,10,9,10,10,10,9,9,9,9,9,9,3,3,5,10,10,9,2,3,4,4,5,6,5,5,5,4,8,6,4,4
sf,svn,agilitybook,/trunk/AgilityBook/src/ARB/ARBConfigAction.cpp,clean,cpp,IssueFalse,71697,336,1562,3,10,9,9,10,2,10,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,10,9,10,10,7,9,10,4,5,6,5,5,5,4,8,10,9,8
