Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,flylinkdc,/trunk/FlylinkDC_language_parser/Unit1.cpp,clean,cpp,IssueTrue,100619,191,3739,22,6,1,7,4,1,10,7,7,7,7,8,8,4,6,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,8,5,9,5,4,7,5,4,7,9,9,10,9,10,10,10,8,9,8
gc,svn,flylinkdc,/trunk/PortalBrowser/AuthDlg.cpp,clean,cpp,IssueTrue,100619,191,3739,22,4,1,3,4,1,5,7,7,7,7,8,8,4,6,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,7,4,3,5,4,3,4,4,3,2,9,9,7,5,5,5,5,9,7,5
gc,svn,flylinkdc,/trunk/PortalBrowser/PortalBrowser.cpp,clean,cpp,IssueTrue,100619,191,3739,22,5,1,6,5,1,4,8,8,8,8,10,10,5,8,6,9,9,9,6,7,7,8,10,10,8,8,8,7,8,8,7,8,8,6,6,7,10,10,10,10,10,10,5,4,3,6,5,4,3,3,4,9,9,10,10,9,9,10,10,8,9,9
gc,svn,flylinkdc,/trunk/PortalBrowser/PortalBrowser.h,clean,cpp,IssueTrue,100619,191,3739,22,3,1,3,2,3,3,7,7,7,7,8,8,4,7,4,9,10,10,6,6,7,7,8,8,7,7,8,6,8,8,6,8,8,7,8,8,10,10,10,8,8,9,2,2,2,2,2,2,1,2,2,9,9,8,8,8,7,8,9,5,7,8
gc,svn,flylinkdc,/trunk/PortalBrowser/RequestDumperWnd.cpp,clean,cpp,IssueTrue,100619,191,3739,22,5,1,5,5,1,6,7,7,7,7,8,8,4,6,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,7,5,4,6,5,4,6,6,5,6,9,10,10,9,5,5,5,7,8,7
gc,svn,flylinkdc,/trunk/PortalBrowser/RequestDumperWnd.h,clean,cpp,IssueTrue,100619,191,3739,22,2,1,2,2,5,3,9,8,8,10,10,10,6,8,5,9,9,9,7,7,7,10,10,10,8,8,7,9,9,9,9,9,8,9,9,9,10,10,10,8,8,9,2,2,2,2,2,2,1,2,2,5,9,7,7,5,6,7,6,6,7,5
gc,svn,flylinkdc,/trunk/PortalBrowser/SettingsManager.cpp,clean,cpp,IssueTrue,100619,191,3739,22,8,1,8,7,1,10,7,7,7,7,8,8,4,6,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,9,8,7,8,7,7,8,7,8,10,9,10,10,10,10,10,10,10,10,10
gc,svn,flylinkdc,/trunk/PortalBrowser/SettingsManager.h,clean,cpp,IssueTrue,100619,191,3739,22,5,2,5,6,3,4,9,10,10,7,8,8,5,9,7,9,9,9,7,8,9,7,8,8,9,10,10,7,9,9,7,10,9,8,10,9,10,10,10,8,8,9,3,3,3,3,3,3,2,3,3,10,9,9,10,10,7,9,9,8,10,10
gc,svn,flylinkdc,/trunk/PortalBrowser/WebBrowserAxDialog.cpp,clean,cpp,IssueTrue,100619,191,3739,22,7,5,3,4,3,4,7,7,7,7,8,8,4,6,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,4,4,3,4,4,3,2,3,3,8,9,10,10,9,6,7,7,8,8,9
gc,svn,flylinkdc,/trunk/PortalBrowser/WebBrowserAxDialog.h,clean,cpp,IssueTrue,100619,191,3739,22,9,7,9,9,2,9,10,10,10,10,10,10,9,9,10,9,9,9,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,9,8,8,10,9,6,10,9,10,9,10,10,10,9,10,10,9,10,10
