Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,rocrail,/Rocrail/rocdigs/impl/common/fada.c,clean,c,IssueFalse,46895,124,3295,9,1,2,1,3,7,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,3,7,7,6,3,3,3,2,5,6,5,5,4,4,4,2,1,1
sf,svn,rocrail,/Rocrail/rocdigs/impl/common/fada.h,clean,c,IssueFalse,46895,124,3295,9,1,4,1,2,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,2,5,3,3,3,4,4,4,3,3,2
sf,svn,rocrail,/Rocrail/rocdigs/impl/dda.c,clean,c,IssueFalse,46895,124,3295,9,8,8,8,7,3,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,10,9,4,9,8,7,10,7,6,5,8,8,8,10,10,9,6,5,6
sf,svn,rocrail,/Rocrail/rocdigs/impl/ddx.c,buggy,c,IssueFalse,46895,124,3295,9,8,8,8,7,3,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,10,10,5,10,9,7,10,8,7,8,9,9,9,9,9,9,10,10,10
sf,svn,rocrail,/Rocrail/rocdigs/impl/ddx/init.c,clean,c,IssueFalse,46895,124,3295,9,4,4,5,4,3,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,6,5,5,6,7,6,4,6,8,6,6,7,9,10,9,8,8,9
sf,svn,rocrail,/Rocrail/rocdigs/impl/ddx/locpool.c,clean,c,IssueFalse,46895,124,3295,9,9,8,9,7,2,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,9,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,10,9,8,9,10,7,8,7,8,8,9,10,10,10,10,10,9,10,10
sf,svn,rocrail,/Rocrail/rocdigs/impl/ddx/nmra.c,clean,c,IssueFalse,46895,124,3295,9,10,9,10,8,2,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,10,10,8,9,10,6,5,7,4,5,7,6,6,8,7,7,8,7,7
sf,svn,rocrail,/Rocrail/rocdigs/impl/ddx/s88.c,clean,c,IssueFalse,46895,124,3295,9,6,8,7,4,4,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,8,6,7,7,6,5,4,6,5,8,8,8,10,10,9,8,8,9
sf,svn,rocrail,/Rocrail/rocdigs/impl/ddx/s88.h,clean,c,IssueFalse,46895,124,3295,9,1,3,1,2,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,2,5,3,3,3,4,4,4,6,4,3
sf,svn,rocrail,/Rocrail/rocdigs/impl/ecos.c,clean,c,IssueFalse,46895,124,3295,9,9,10,9,8,6,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,10,9,4,8,9,6,9,8,4,10,9,9,8,10,10,10,8,8,8
sf,svn,rocrail,/Rocrail/rocdigs/impl/lenz.c,buggy,c,IssueFalse,46895,124,3295,9,10,10,10,8,3,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,10,4,9,9,6,9,8,10,10,9,10,10,9,10,10,7,9,10
sf,svn,rocrail,/Rocrail/rocdigs/impl/loconet.c,buggy,c,IssueFalse,46895,124,3295,9,10,10,10,9,3,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,10,10,5,10,10,7,10,9,9,9,8,8,9,9,10,10,3,4,6
sf,svn,rocrail,/Rocrail/rocdigs/impl/loconet/lnmon.c,clean,c,IssueFalse,46895,124,3295,9,9,10,9,4,6,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,4,5,6,4,5,3,2,5,3,3,3,4,4,4,2,1,1
sf,svn,rocrail,/Rocrail/rocdigs/impl/opendcc.c,buggy,c,IssueFalse,46895,124,3295,9,6,6,6,6,3,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,8,7,3,7,7,4,7,5,5,8,9,9,9,4,4,4,6,5,6
sf,svn,rocrail,/Rocrail/rocdigs/impl/p50.c,clean,c,IssueFalse,46895,124,3295,9,8,8,8,7,2,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,10,9,4,9,9,6,9,7,2,5,4,3,3,9,8,7,5,4,3
sf,svn,rocrail,/Rocrail/rocdigs/impl/p50x.c,buggy,c,IssueFalse,46895,124,3295,9,10,9,10,8,2,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,10,6,10,10,8,10,8,9,5,8,8,9,9,10,10,5,6,7
sf,svn,rocrail,/Rocrail/rocdigs/impl/roco.c,clean,c,IssueFalse,46895,124,3295,9,9,9,10,8,2,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,10,10,4,8,9,6,9,7,10,10,9,10,10,5,7,8,5,6,8
