Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,refdb,refdb/refdb/src/backend-bibtex.c,buggy,c,IssueTrue,44947,42,6229,6,8,9,9,4,5,9,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,10,8,8,6,5,10,9,8,6,9,3,3,3,4,4,4,8,9,8
sf,cvs,refdb,refdb/refdb/src/backend-db31.c,clean,c,IssueTrue,44947,42,6229,6,9,9,9,6,4,10,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,10,9,7,5,6,10,7,8,5,8,6,6,6,4,4,4,10,10,9
sf,cvs,refdb,refdb/refdb/src/backend-dbib.c,buggy,c,IssueTrue,44947,42,6229,6,10,10,10,4,4,10,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,10,9,9,7,5,10,9,8,7,9,3,3,3,4,4,4,2,2,2
sf,cvs,refdb,refdb/refdb/src/backend-dbib.h,buggy,c,IssueTrue,44947,42,6229,6,1,2,1,1,8,3,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,8,7,7,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,3,3,2,3,2,2,2,2,2,5,8,3,3,3,4,4,4,5,5,6
sf,cvs,refdb,refdb/refdb/src/backend-dbiba.c,buggy,c,IssueTrue,44947,42,6229,6,10,10,10,8,4,10,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,10,10,9,8,8,10,7,9,6,9,3,3,3,4,4,4,2,2,2
sf,cvs,refdb,refdb/refdb/src/backend-html.c,buggy,c,IssueTrue,44947,42,6229,6,9,8,9,4,2,10,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,10,9,9,7,5,10,10,7,6,10,7,8,7,6,7,7,10,10,10
sf,cvs,refdb,refdb/refdb/src/backend-ris.c,buggy,c,IssueTrue,44947,42,6229,6,7,8,7,4,5,8,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,10,8,9,6,4,10,10,7,5,9,8,8,8,4,4,4,8,8,8
sf,cvs,refdb,refdb/refdb/src/backend-risx.c,buggy,c,IssueTrue,44947,42,6229,6,8,9,8,6,5,9,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,10,8,7,6,6,10,9,8,6,9,8,8,8,4,4,4,8,7,8
sf,cvs,refdb,refdb/refdb/src/backend-scrn.c,clean,c,IssueTrue,44947,42,6229,6,8,8,8,4,4,10,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,10,8,6,6,4,10,10,6,5,9,8,8,8,5,5,5,9,9,9
sf,cvs,refdb,refdb/refdb/src/backend-teix.c,clean,c,IssueTrue,44947,42,6229,6,9,9,9,6,4,10,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,10,9,7,6,6,10,7,8,3,8,3,3,3,4,4,4,10,10,9
