Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,zact,zact/kmsys/src/java/com/kmsys/KmsysAction.java,buggy,java,IssueFalse,24210,142,4788,4,7,4,8,7,6,7,6,7,7,8,8,8,7,6,7,10,10,10,5,5,4,8,8,8,4,4,6,9,8,8,8,8,7,6,2,2,10,10,10,10,8,8,4,7,7,9,10,9,7,8,8,10,10,7,8,9,9,10,10,7,8,8
sf,cvs,zact,zact/kmsys/src/java/com/kmsys/KmsysAuthenticator.java,clean,java,IssueFalse,24210,142,4788,4,5,2,5,3,5,8,4,5,4,8,8,8,6,2,6,9,9,9,4,3,3,8,8,8,4,4,6,3,3,3,2,2,2,7,3,3,9,9,9,8,7,7,9,7,4,6,5,3,7,4,4,8,9,7,7,7,9,8,8,7,6,6
sf,cvs,zact,zact/kmsys/src/java/com/kmsys/KmsysForm.java,buggy,java,IssueFalse,24210,142,4788,4,4,1,4,5,3,7,5,6,6,8,8,8,7,5,7,10,10,10,2,2,2,8,8,8,6,6,7,7,7,6,7,6,6,8,5,4,10,10,10,8,7,7,5,6,6,10,9,8,3,3,4,9,9,7,7,7,4,4,4,6,6,6
sf,cvs,zact,zact/kmsys/src/java/com/kmsys/ViewHomeAction.java,clean,java,IssueFalse,24210,142,4788,4,5,1,7,5,2,7,4,5,4,9,9,9,8,7,8,9,9,9,7,6,5,9,9,9,4,4,6,6,6,5,6,5,5,6,1,1,10,10,9,10,10,10,4,6,4,5,5,5,6,4,6,9,9,8,8,8,8,8,8,6,6,6
sf,cvs,zact,zact/kmsys/src/java/com/kmsys/as/AsForm.java,clean,java,IssueFalse,24210,142,4788,4,9,1,10,10,1,7,10,10,10,9,9,9,9,10,9,9,9,9,2,1,1,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,7,7,3,6,10,3,10,9,2,3,8,9,9,9,9,9,8,8,8,8,9,7
sf,cvs,zact,zact/kmsys/src/java/com/kmsys/as/AsSearchForm.java,clean,java,IssueFalse,24210,142,4788,4,4,1,5,6,3,4,5,5,5,8,8,8,7,5,7,9,9,9,2,1,1,8,8,8,8,8,8,8,7,7,7,7,6,9,8,7,9,9,9,8,7,7,3,4,5,4,4,5,2,3,4,6,9,9,7,7,4,4,4,3,2,3
sf,cvs,zact,zact/kmsys/src/java/com/kmsys/as/EditAsAction.java,buggy,java,IssueFalse,24210,142,4788,4,7,1,8,2,2,9,5,6,5,9,9,9,7,6,7,9,9,9,8,7,7,9,9,9,4,4,6,2,2,2,1,1,1,6,1,1,10,10,9,8,7,7,10,9,5,8,5,3,10,10,7,9,10,7,7,8,7,7,7,7,9,7
sf,cvs,zact,zact/kmsys/src/java/com/kmsys/as/ListAsAction.java,clean,java,IssueFalse,24210,142,4788,4,4,1,5,2,5,8,3,4,3,9,9,9,7,6,7,9,9,9,6,5,5,9,9,9,4,4,6,2,2,2,1,1,1,6,1,1,10,10,9,8,7,7,10,8,3,8,5,3,10,7,4,8,9,7,7,6,7,7,7,5,3,5
sf,cvs,zact,zact/kmsys/src/java/com/kmsys/as/PartChangeType.java,clean,java,IssueFalse,24210,142,4788,4,4,1,5,5,3,8,5,5,5,8,8,8,8,7,7,9,9,9,2,1,1,8,8,8,8,8,8,6,6,5,6,6,5,9,7,6,9,9,9,8,7,7,4,7,5,4,5,5,3,4,4,5,9,6,5,4,4,4,4,7,5,4
sf,cvs,zact,zact/kmsys/src/java/com/kmsys/as/SavePartChangeHistoryAction.java,buggy,java,IssueFalse,24210,142,4788,4,4,1,5,2,3,8,2,3,2,9,9,9,7,6,7,9,9,9,5,4,4,9,9,9,4,4,6,2,2,2,1,1,1,6,1,1,10,10,9,8,7,7,8,7,2,8,5,3,10,8,5,3,9,3,3,2,4,4,4,5,2,3
