,recall,precision,pf,wins
autat.csv,1.0,0.38,1.0,1
botsnscouts.csv,0.0,0.0,0.01,3
cities3d.csv,0.0,0.0,0.0,4
dynalloy.csv,0.22,0.18,0.11,10
electric-core.csv,0.0,0.0,0.0,4
findbugs.csv,0.41,0.74,0.17,16
img-browse-sort.csv,0.02,0.09,0.01,7
jparsec.csv,0.3,0.38,0.23,13
moast.csv,1.0,0.37,1.0,0
mptvseries.csv,0.74,0.41,0.63,12
mvnforum.csv,0.62,0.25,0.3,14
nosleepsoftware.csv,0.02,0.21,0.04,8
ogre.csv,1.0,0.38,1.0,1
openfrag.csv,0.77,0.5,0.47,15
qdvdauthor.csv,0.88,0.39,0.72,11
sumatrapdf.csv,1.0,0.39,0.98,6
zxing.csv,0.25,0.32,0.29,9
