,recall,precision,pf,wins
algebsql.csv,0.9550000000000001,0.35,0.855,15
cuberok.csv,0.22499999999999998,0.125,0.05,14
emisview.csv,0.51,0.405,0.45999999999999996,18
jas.csv,0.0,0.0,0.01,1
jatlas.csv,0.025,0.04,0.0,6
javaprofiler.csv,0.765,0.07,0.47500000000000003,9
jchassis.csv,0.0,0.0,0.0,3
jgossipforum.csv,0.0,0.0,0.005,2
jrefactory.csv,0.6799999999999999,0.365,0.74,12
kdenlive.csv,1.0,0.3,1.0,8
m-m-m.csv,0.38,0.035,0.255,5
octet.csv,0.0,0.0,0.0,3
opendvr.csv,0.06,0.025,0.1,0
opennms.csv,0.7649999999999999,0.31999999999999995,0.72,13
poormans.csv,0.035,0.355,0.035,19
power-architect.csv,1.0,0.295,1.0,7
rohxel.csv,0.81,0.31,0.75,11
synecdoche.csv,1.0,0.44,1.0,16
thedata.csv,0.61,0.395,0.54,17
x-ray-mule.csv,1.0,0.345,1.0,10
