,recall,precision,pf,wins
barracudamvc.csv,0.98,0.55,0.985,5
calcubetimer.csv,0.81,0.245,0.63,3
chaosrts.csv,0.98,0.465,0.765,11
dxengine.csv,0.54,0.48,0.385,12
freedom-erp.csv,1.0,0.5549999999999999,1.0,6
joustsim.csv,0.295,0.345,0.0,13
jsidplay2.csv,0.8200000000000001,0.5,0.78,9
madman.csv,0.0,0.0,0.015,0
mclient-mume.csv,0.88,0.54,0.55,14
primefaces.csv,0.45999999999999996,0.30000000000000004,0.36,8
reaper3d.csv,0.33999999999999997,0.355,0.275,10
sblim.csv,0.485,0.64,0.365,15
sevenupdate.csv,1.0,0.5549999999999999,1.0,6
springside.csv,0.0,0.0,0.0,1
swtfox.csv,0.0,0.0,0.0,1
tmva.csv,1.0,0.515,1.0,4
