,recall,precision,pf,wins
autowikibrowser.csv,0.57,0.77,0.24,16
enzo.csv,1.0,0.41,0.99,2
hydrogen.csv,0.12,0.73,0.03,14
keyczar.csv,1.0,0.4,1.0,0
lphant.csv,0.95,0.48,0.94,4
lsb.csv,0.96,0.47,0.88,7
maya-work-in-progress.csv,0.96,0.49,0.94,5
mcore3d.csv,0.92,0.47,0.75,11
mscore.csv,0.86,0.53,0.59,12
natpad.csv,0.82,0.54,0.79,9
rocrail.csv,0.98,0.42,0.85,8
salasaga.csv,0.04,0.27,0.04,10
virtuoso.csv,1.0,0.41,0.98,3
xemeiah.csv,0.32,0.71,0.08,15
xined.csv,0.0,0.0,0.0,1
xtreemfs.csv,0.98,0.43,0.88,6
yield.csv,0.79,0.58,0.49,13
